match_id,date,home_team,away_team,home_score,away_score,tournament,city,country,neutral,year,decade,total_goals,goal_difference,absolute_goal_difference,match_result,is_draw,home_win,away_win,winner,loser,dominant_win,neutral_match,is_world_cup,world_cup_year,tournament_category
33875,2010-06-16,Spain,Switzerland,0,1,FIFA World Cup,Durban,South Africa,True,2010,2010,1,-1,1,away_win,False,False,True,Switzerland,Spain,False,True,True,2010,World Cup (final tournament)
33876,2010-06-17,France,Mexico,0,2,FIFA World Cup,Polokwane,South Africa,True,2010,2010,2,-2,2,away_win,False,False,True,Mexico,France,False,True,True,2010,World Cup (final tournament)
33877,2010-06-17,Greece,Nigeria,2,1,FIFA World Cup,Bloemfontein,South Africa,True,2010,2010,3,1,1,home_win,False,True,False,Greece,Nigeria,False,True,True,2010,World Cup (final tournament)
33878,2010-06-17,Argentina,South Korea,4,1,FIFA World Cup,Johannesburg,South Africa,True,2010,2010,5,3,3,home_win,False,True,False,Argentina,South Korea,True,True,True,2010,World Cup (final tournament)
33879,2010-06-18,England,Algeria,0,0,FIFA World Cup,Cape Town,South Africa,True,2010,2010,0,0,0,draw,True,False,False,,,False,True,True,2010,World Cup (final tournament)
33880,2010-06-18,Germany,Serbia,0,1,FIFA World Cup,Port Elizabeth,South Africa,True,2010,2010,1,-1,1,away_win,False,False,True,Serbia,Germany,False,True,True,2010,World Cup (final tournament)
33882,2010-06-18,Slovenia,United States,2,2,FIFA World Cup,Johannesburg,South Africa,True,2010,2010,4,0,0,draw,True,False,False,,,False,True,True,2010,World Cup (final tournament)
33883,2010-06-19,Cameroon,Denmark,1,2,FIFA World Cup,Pretoria,South Africa,True,2010,2010,3,-1,1,away_win,False,False,True,Denmark,Cameroon,False,True,True,2010,World Cup (final tournament)
33885,2010-06-19,Ghana,Australia,1,1,FIFA World Cup,Rustenburg,South Africa,True,2010,2010,2,0,0,draw,True,False,False,,,False,True,True,2010,World Cup (final tournament)
33886,2010-06-19,Netherlands,Japan,1,0,FIFA World Cup,Durban,South Africa,True,2010,2010,1,1,1,home_win,False,True,False,Netherlands,Japan,False,True,True,2010,World Cup (final tournament)
33890,2010-06-20,Slovakia,Paraguay,0,2,FIFA World Cup,Bloemfontein,South Africa,True,2010,2010,2,-2,2,away_win,False,False,True,Paraguay,Slovakia,False,True,True,2010,World Cup (final tournament)
33891,2010-06-20,Brazil,Ivory Coast,3,1,FIFA World Cup,Johannesburg,South Africa,True,2010,2010,4,2,2,home_win,False,True,False,Brazil,Ivory Coast,False,True,True,2010,World Cup (final tournament)
33892,2010-06-20,Italy,New Zealand,1,1,FIFA World Cup,Nelspruit,South Africa,True,2010,2010,2,0,0,draw,True,False,False,,,False,True,True,2010,World Cup (final tournament)
33894,2010-06-21,Chile,Switzerland,1,0,FIFA World Cup,Port Elizabeth,South Africa,True,2010,2010,1,1,1,home_win,False,True,False,Chile,Switzerland,False,True,True,2010,World Cup (final tournament)
33895,2010-06-21,Portugal,North Korea,7,0,FIFA World Cup,Cape Town,South Africa,True,2010,2010,7,7,7,home_win,False,True,False,Portugal,North Korea,True,True,True,2010,World Cup (final tournament)
33896,2010-06-21,Spain,Honduras,2,0,FIFA World Cup,Johannesburg,South Africa,True,2010,2010,2,2,2,home_win,False,True,False,Spain,Honduras,False,True,True,2010,World Cup (final tournament)
33897,2010-06-22,Greece,Argentina,0,2,FIFA World Cup,Polokwane,South Africa,True,2010,2010,2,-2,2,away_win,False,False,True,Argentina,Greece,False,True,True,2010,World Cup (final tournament)
33898,2010-06-22,Mexico,Uruguay,0,1,FIFA World Cup,Rustenburg,South Africa,True,2010,2010,1,-1,1,away_win,False,False,True,Uruguay,Mexico,False,True,True,2010,World Cup (final tournament)
33899,2010-06-22,Nigeria,South Korea,2,2,FIFA World Cup,Durban,South Africa,True,2010,2010,4,0,0,draw,True,False,False,,,False,True,True,2010,World Cup (final tournament)
33900,2010-06-22,South Africa,France,2,1,FIFA World Cup,Bloemfontein,South Africa,False,2010,2010,3,1,1,home_win,False,True,False,South Africa,France,False,False,True,2010,World Cup (final tournament)
33901,2010-06-23,United States,Algeria,1,0,FIFA World Cup,Pretoria,South Africa,True,2010,2010,1,1,1,home_win,False,True,False,United States,Algeria,False,True,True,2010,World Cup (final tournament)
33902,2010-06-23,Slovenia,England,0,1,FIFA World Cup,Port Elizabeth,South Africa,True,2010,2010,1,-1,1,away_win,False,False,True,England,Slovenia,False,True,True,2010,World Cup (final tournament)
33903,2010-06-23,Australia,Serbia,2,1,FIFA World Cup,Nelspruit,South Africa,True,2010,2010,3,1,1,home_win,False,True,False,Australia,Serbia,False,True,True,2010,World Cup (final tournament)
33904,2010-06-23,Ghana,Germany,0,1,FIFA World Cup,Johannesburg,South Africa,True,2010,2010,1,-1,1,away_win,False,False,True,Germany,Ghana,False,True,True,2010,World Cup (final tournament)
33905,2010-06-24,Cameroon,Netherlands,1,2,FIFA World Cup,Cape Town,South Africa,True,2010,2010,3,-1,1,away_win,False,False,True,Netherlands,Cameroon,False,True,True,2010,World Cup (final tournament)
33906,2010-06-24,Denmark,Japan,1,3,FIFA World Cup,Rustenburg,South Africa,True,2010,2010,4,-2,2,away_win,False,False,True,Japan,Denmark,False,True,True,2010,World Cup (final tournament)
33907,2010-06-24,Paraguay,New Zealand,0,0,FIFA World Cup,Polokwane,South Africa,True,2010,2010,0,0,0,draw,True,False,False,,,False,True,True,2010,World Cup (final tournament)
33908,2010-06-24,Slovakia,Italy,3,2,FIFA World Cup,Johannesburg,South Africa,True,2010,2010,5,1,1,home_win,False,True,False,Slovakia,Italy,False,True,True,2010,World Cup (final tournament)
33909,2010-06-25,Chile,Spain,1,2,FIFA World Cup,Pretoria,South Africa,True,2010,2010,3,-1,1,away_win,False,False,True,Spain,Chile,False,True,True,2010,World Cup (final tournament)
33910,2010-06-25,North Korea,Ivory Coast,0,3,FIFA World Cup,Nelspruit,South Africa,True,2010,2010,3,-3,3,away_win,False,False,True,Ivory Coast,North Korea,True,True,True,2010,World Cup (final tournament)
33911,2010-06-25,Portugal,Brazil,0,0,FIFA World Cup,Durban,South Africa,True,2010,2010,0,0,0,draw,True,False,False,,,False,True,True,2010,World Cup (final tournament)
33912,2010-06-25,Switzerland,Honduras,0,0,FIFA World Cup,Bloemfontein,South Africa,True,2010,2010,0,0,0,draw,True,False,False,,,False,True,True,2010,World Cup (final tournament)
33913,2010-06-26,United States,Ghana,1,2,FIFA World Cup,Rustenburg,South Africa,True,2010,2010,3,-1,1,away_win,False,False,True,Ghana,United States,False,True,True,2010,World Cup (final tournament)
33914,2010-06-26,Uruguay,South Korea,2,1,FIFA World Cup,Port Elizabeth,South Africa,True,2010,2010,3,1,1,home_win,False,True,False,Uruguay,South Korea,False,True,True,2010,World Cup (final tournament)
33916,2010-06-27,Argentina,Mexico,3,1,FIFA World Cup,Johannesburg,South Africa,True,2010,2010,4,2,2,home_win,False,True,False,Argentina,Mexico,False,True,True,2010,World Cup (final tournament)
33917,2010-06-27,Germany,England,4,1,FIFA World Cup,Bloemfontein,South Africa,True,2010,2010,5,3,3,home_win,False,True,False,Germany,England,True,True,True,2010,World Cup (final tournament)
33918,2010-06-28,Brazil,Chile,3,0,FIFA World Cup,Johannesburg,South Africa,True,2010,2010,3,3,3,home_win,False,True,False,Brazil,Chile,True,True,True,2010,World Cup (final tournament)
33919,2010-06-28,Netherlands,Slovakia,2,1,FIFA World Cup,Durban,South Africa,True,2010,2010,3,1,1,home_win,False,True,False,Netherlands,Slovakia,False,True,True,2010,World Cup (final tournament)
33920,2010-06-29,Paraguay,Japan,0,0,FIFA World Cup,Pretoria,South Africa,True,2010,2010,0,0,0,draw,True,False,False,,,False,True,True,2010,World Cup (final tournament)
33921,2010-06-29,Spain,Portugal,1,0,FIFA World Cup,Cape Town,South Africa,True,2010,2010,1,1,1,home_win,False,True,False,Spain,Portugal,False,True,True,2010,World Cup (final tournament)
33924,2010-07-02,Uruguay,Ghana,1,1,FIFA World Cup,Johannesburg,South Africa,True,2010,2010,2,0,0,draw,True,False,False,,,False,True,True,2010,World Cup (final tournament)
33925,2010-07-02,Netherlands,Brazil,2,1,FIFA World Cup,Port Elizabeth,South Africa,True,2010,2010,3,1,1,home_win,False,True,False,Netherlands,Brazil,False,True,True,2010,World Cup (final tournament)
33927,2010-07-03,Argentina,Germany,0,4,FIFA World Cup,Cape Town,South Africa,True,2010,2010,4,-4,4,away_win,False,False,True,Germany,Argentina,True,True,True,2010,World Cup (final tournament)
33928,2010-07-03,Paraguay,Spain,0,1,FIFA World Cup,Johannesburg,South Africa,True,2010,2010,1,-1,1,away_win,False,False,True,Spain,Paraguay,False,True,True,2010,World Cup (final tournament)
33929,2010-07-06,Uruguay,Netherlands,2,3,FIFA World Cup,Cape Town,South Africa,True,2010,2010,5,-1,1,away_win,False,False,True,Netherlands,Uruguay,False,True,True,2010,World Cup (final tournament)
33930,2010-07-07,Germany,Spain,0,1,FIFA World Cup,Durban,South Africa,True,2010,2010,1,-1,1,away_win,False,False,True,Spain,Germany,False,True,True,2010,World Cup (final tournament)
33933,2010-07-10,Uruguay,Germany,2,3,FIFA World Cup,Port Elizabeth,South Africa,True,2010,2010,5,-1,1,away_win,False,False,True,Germany,Uruguay,False,True,True,2010,World Cup (final tournament)
33934,2010-07-11,Netherlands,Spain,0,1,FIFA World Cup,Johannesburg,South Africa,True,2010,2010,1,-1,1,away_win,False,False,True,Spain,Netherlands,False,True,True,2010,World Cup (final tournament)
37828,2014-06-12,Brazil,Croatia,3,1,FIFA World Cup,São Paulo,Brazil,False,2014,2010,4,2,2,home_win,False,True,False,Brazil,Croatia,False,False,True,2014,World Cup (final tournament)
37829,2014-06-13,Spain,Netherlands,1,5,FIFA World Cup,Salvador,Brazil,True,2014,2010,6,-4,4,away_win,False,False,True,Netherlands,Spain,True,True,True,2014,World Cup (final tournament)
37830,2014-06-13,Chile,Australia,3,1,FIFA World Cup,Cuiabá,Brazil,True,2014,2010,4,2,2,home_win,False,True,False,Chile,Australia,False,True,True,2014,World Cup (final tournament)
37831,2014-06-13,Mexico,Cameroon,1,0,FIFA World Cup,Natal,Brazil,True,2014,2010,1,1,1,home_win,False,True,False,Mexico,Cameroon,False,True,True,2014,World Cup (final tournament)
37832,2014-06-14,Colombia,Greece,3,0,FIFA World Cup,Belo Horizonte,Brazil,True,2014,2010,3,3,3,home_win,False,True,False,Colombia,Greece,True,True,True,2014,World Cup (final tournament)
37833,2014-06-14,England,Italy,1,2,FIFA World Cup,Manaus,Brazil,True,2014,2010,3,-1,1,away_win,False,False,True,Italy,England,False,True,True,2014,World Cup (final tournament)
37834,2014-06-14,Ivory Coast,Japan,2,1,FIFA World Cup,Recife,Brazil,True,2014,2010,3,1,1,home_win,False,True,False,Ivory Coast,Japan,False,True,True,2014,World Cup (final tournament)
37835,2014-06-14,Uruguay,Costa Rica,1,3,FIFA World Cup,Fortaleza,Brazil,True,2014,2010,4,-2,2,away_win,False,False,True,Costa Rica,Uruguay,False,True,True,2014,World Cup (final tournament)
37836,2014-06-15,Argentina,Bosnia and Herzegovina,2,1,FIFA World Cup,Rio de Janeiro,Brazil,True,2014,2010,3,1,1,home_win,False,True,False,Argentina,Bosnia and Herzegovina,False,True,True,2014,World Cup (final tournament)
37837,2014-06-15,France,Honduras,3,0,FIFA World Cup,Porto Alegre,Brazil,True,2014,2010,3,3,3,home_win,False,True,False,France,Honduras,True,True,True,2014,World Cup (final tournament)
37838,2014-06-15,Switzerland,Ecuador,2,1,FIFA World Cup,Brasília,Brazil,True,2014,2010,3,1,1,home_win,False,True,False,Switzerland,Ecuador,False,True,True,2014,World Cup (final tournament)
37839,2014-06-16,Iran,Nigeria,0,0,FIFA World Cup,Curitiba,Brazil,True,2014,2010,0,0,0,draw,True,False,False,,,False,True,True,2014,World Cup (final tournament)
37840,2014-06-16,Ghana,United States,1,2,FIFA World Cup,Natal,Brazil,True,2014,2010,3,-1,1,away_win,False,False,True,United States,Ghana,False,True,True,2014,World Cup (final tournament)
37841,2014-06-16,Germany,Portugal,4,0,FIFA World Cup,Salvador,Brazil,True,2014,2010,4,4,4,home_win,False,True,False,Germany,Portugal,True,True,True,2014,World Cup (final tournament)
37842,2014-06-17,Belgium,Algeria,2,1,FIFA World Cup,Belo Horizonte,Brazil,True,2014,2010,3,1,1,home_win,False,True,False,Belgium,Algeria,False,True,True,2014,World Cup (final tournament)
37843,2014-06-17,Brazil,Mexico,0,0,FIFA World Cup,Fortaleza,Brazil,False,2014,2010,0,0,0,draw,True,False,False,,,False,False,True,2014,World Cup (final tournament)
37844,2014-06-17,Russia,South Korea,1,1,FIFA World Cup,Cuiabá,Brazil,True,2014,2010,2,0,0,draw,True,False,False,,,False,True,True,2014,World Cup (final tournament)
37845,2014-06-18,Australia,Netherlands,2,3,FIFA World Cup,Curitiba,Brazil,True,2014,2010,5,-1,1,away_win,False,False,True,Netherlands,Australia,False,True,True,2014,World Cup (final tournament)
37846,2014-06-18,Cameroon,Croatia,0,4,FIFA World Cup,Manaus,Brazil,True,2014,2010,4,-4,4,away_win,False,False,True,Croatia,Cameroon,True,True,True,2014,World Cup (final tournament)
37848,2014-06-18,Spain,Chile,0,2,FIFA World Cup,Rio de Janeiro,Brazil,True,2014,2010,2,-2,2,away_win,False,False,True,Chile,Spain,False,True,True,2014,World Cup (final tournament)
37849,2014-06-19,Uruguay,England,2,1,FIFA World Cup,São Paulo,Brazil,True,2014,2010,3,1,1,home_win,False,True,False,Uruguay,England,False,True,True,2014,World Cup (final tournament)
37850,2014-06-19,Japan,Greece,0,0,FIFA World Cup,Natal,Brazil,True,2014,2010,0,0,0,draw,True,False,False,,,False,True,True,2014,World Cup (final tournament)
37851,2014-06-19,Colombia,Ivory Coast,2,1,FIFA World Cup,Brasília,Brazil,True,2014,2010,3,1,1,home_win,False,True,False,Colombia,Ivory Coast,False,True,True,2014,World Cup (final tournament)
37852,2014-06-20,Honduras,Ecuador,1,2,FIFA World Cup,Curitiba,Brazil,True,2014,2010,3,-1,1,away_win,False,False,True,Ecuador,Honduras,False,True,True,2014,World Cup (final tournament)
37853,2014-06-20,Italy,Costa Rica,0,1,FIFA World Cup,Recife,Brazil,True,2014,2010,1,-1,1,away_win,False,False,True,Costa Rica,Italy,False,True,True,2014,World Cup (final tournament)
37854,2014-06-20,Switzerland,France,2,5,FIFA World Cup,Salvador,Brazil,True,2014,2010,7,-3,3,away_win,False,False,True,France,Switzerland,True,True,True,2014,World Cup (final tournament)
37855,2014-06-21,Argentina,Iran,1,0,FIFA World Cup,Belo Horizonte,Brazil,True,2014,2010,1,1,1,home_win,False,True,False,Argentina,Iran,False,True,True,2014,World Cup (final tournament)
37856,2014-06-21,Germany,Ghana,2,2,FIFA World Cup,Fortaleza,Brazil,True,2014,2010,4,0,0,draw,True,False,False,,,False,True,True,2014,World Cup (final tournament)
37858,2014-06-21,Nigeria,Bosnia and Herzegovina,1,0,FIFA World Cup,Cuiabá,Brazil,True,2014,2010,1,1,1,home_win,False,True,False,Nigeria,Bosnia and Herzegovina,False,True,True,2014,World Cup (final tournament)
37859,2014-06-22,United States,Portugal,2,2,FIFA World Cup,Manaus,Brazil,True,2014,2010,4,0,0,draw,True,False,False,,,False,True,True,2014,World Cup (final tournament)
37860,2014-06-22,South Korea,Algeria,2,4,FIFA World Cup,Porto Alegre,Brazil,True,2014,2010,6,-2,2,away_win,False,False,True,Algeria,South Korea,False,True,True,2014,World Cup (final tournament)
37862,2014-06-22,Belgium,Russia,1,0,FIFA World Cup,Rio de Janeiro,Brazil,True,2014,2010,1,1,1,home_win,False,True,False,Belgium,Russia,False,True,True,2014,World Cup (final tournament)
37863,2014-06-23,Australia,Spain,0,3,FIFA World Cup,Curitiba,Brazil,True,2014,2010,3,-3,3,away_win,False,False,True,Spain,Australia,True,True,True,2014,World Cup (final tournament)
37864,2014-06-23,Brazil,Cameroon,4,1,FIFA World Cup,Brasília,Brazil,False,2014,2010,5,3,3,home_win,False,True,False,Brazil,Cameroon,True,False,True,2014,World Cup (final tournament)
37865,2014-06-23,Croatia,Mexico,1,3,FIFA World Cup,Recife,Brazil,True,2014,2010,4,-2,2,away_win,False,False,True,Mexico,Croatia,False,True,True,2014,World Cup (final tournament)
37866,2014-06-23,Netherlands,Chile,2,0,FIFA World Cup,São Paulo,Brazil,True,2014,2010,2,2,2,home_win,False,True,False,Netherlands,Chile,False,True,True,2014,World Cup (final tournament)
37867,2014-06-24,Costa Rica,England,0,0,FIFA World Cup,Belo Horizonte,Brazil,True,2014,2010,0,0,0,draw,True,False,False,,,False,True,True,2014,World Cup (final tournament)
37868,2014-06-24,Greece,Ivory Coast,2,1,FIFA World Cup,Fortaleza,Brazil,True,2014,2010,3,1,1,home_win,False,True,False,Greece,Ivory Coast,False,True,True,2014,World Cup (final tournament)
37869,2014-06-24,Italy,Uruguay,0,1,FIFA World Cup,Natal,Brazil,True,2014,2010,1,-1,1,away_win,False,False,True,Uruguay,Italy,False,True,True,2014,World Cup (final tournament)
37870,2014-06-24,Japan,Colombia,1,4,FIFA World Cup,Cuiabá,Brazil,True,2014,2010,5,-3,3,away_win,False,False,True,Colombia,Japan,True,True,True,2014,World Cup (final tournament)
37872,2014-06-25,Honduras,Switzerland,0,3,FIFA World Cup,Manaus,Brazil,True,2014,2010,3,-3,3,away_win,False,False,True,Switzerland,Honduras,True,True,True,2014,World Cup (final tournament)
37873,2014-06-25,Nigeria,Argentina,2,3,FIFA World Cup,Porto Alegre,Brazil,True,2014,2010,5,-1,1,away_win,False,False,True,Argentina,Nigeria,False,True,True,2014,World Cup (final tournament)
37874,2014-06-25,Bosnia and Herzegovina,Iran,3,1,FIFA World Cup,Salvador,Brazil,True,2014,2010,4,2,2,home_win,False,True,False,Bosnia and Herzegovina,Iran,False,True,True,2014,World Cup (final tournament)
37875,2014-06-25,Ecuador,France,0,0,FIFA World Cup,Rio de Janeiro,Brazil,True,2014,2010,0,0,0,draw,True,False,False,,,False,True,True,2014,World Cup (final tournament)
37876,2014-06-26,Algeria,Russia,1,1,FIFA World Cup,Curitiba,Brazil,True,2014,2010,2,0,0,draw,True,False,False,,,False,True,True,2014,World Cup (final tournament)
37877,2014-06-26,South Korea,Belgium,0,1,FIFA World Cup,São Paulo,Brazil,True,2014,2010,1,-1,1,away_win,False,False,True,Belgium,South Korea,False,True,True,2014,World Cup (final tournament)
37878,2014-06-26,Portugal,Ghana,2,1,FIFA World Cup,Brasília,Brazil,True,2014,2010,3,1,1,home_win,False,True,False,Portugal,Ghana,False,True,True,2014,World Cup (final tournament)
37879,2014-06-26,United States,Germany,0,1,FIFA World Cup,Recife,Brazil,True,2014,2010,1,-1,1,away_win,False,False,True,Germany,United States,False,True,True,2014,World Cup (final tournament)
37880,2014-06-28,Brazil,Chile,1,1,FIFA World Cup,Belo Horizonte,Brazil,False,2014,2010,2,0,0,draw,True,False,False,,,False,False,True,2014,World Cup (final tournament)
37881,2014-06-28,Colombia,Uruguay,2,0,FIFA World Cup,Rio de Janeiro,Brazil,True,2014,2010,2,2,2,home_win,False,True,False,Colombia,Uruguay,False,True,True,2014,World Cup (final tournament)
37882,2014-06-29,Costa Rica,Greece,1,1,FIFA World Cup,Recife,Brazil,True,2014,2010,2,0,0,draw,True,False,False,,,False,True,True,2014,World Cup (final tournament)
37883,2014-06-29,Netherlands,Mexico,2,1,FIFA World Cup,Fortaleza,Brazil,True,2014,2010,3,1,1,home_win,False,True,False,Netherlands,Mexico,False,True,True,2014,World Cup (final tournament)
37885,2014-06-30,France,Nigeria,2,0,FIFA World Cup,Brasília,Brazil,True,2014,2010,2,2,2,home_win,False,True,False,France,Nigeria,False,True,True,2014,World Cup (final tournament)
37886,2014-06-30,Germany,Algeria,2,1,FIFA World Cup,Porto Alegre,Brazil,True,2014,2010,3,1,1,home_win,False,True,False,Germany,Algeria,False,True,True,2014,World Cup (final tournament)
37887,2014-07-01,Argentina,Switzerland,1,0,FIFA World Cup,São Paulo,Brazil,True,2014,2010,1,1,1,home_win,False,True,False,Argentina,Switzerland,False,True,True,2014,World Cup (final tournament)
37888,2014-07-01,Belgium,United States,2,1,FIFA World Cup,Salvador,Brazil,True,2014,2010,3,1,1,home_win,False,True,False,Belgium,United States,False,True,True,2014,World Cup (final tournament)
37890,2014-07-04,Brazil,Colombia,2,1,FIFA World Cup,Fortaleza,Brazil,False,2014,2010,3,1,1,home_win,False,True,False,Brazil,Colombia,False,False,True,2014,World Cup (final tournament)
37891,2014-07-04,France,Germany,0,1,FIFA World Cup,Rio de Janeiro,Brazil,True,2014,2010,1,-1,1,away_win,False,False,True,Germany,France,False,True,True,2014,World Cup (final tournament)
37892,2014-07-05,Argentina,Belgium,1,0,FIFA World Cup,Brasília,Brazil,True,2014,2010,1,1,1,home_win,False,True,False,Argentina,Belgium,False,True,True,2014,World Cup (final tournament)
37893,2014-07-05,Netherlands,Costa Rica,0,0,FIFA World Cup,Salvador,Brazil,True,2014,2010,0,0,0,draw,True,False,False,,,False,True,True,2014,World Cup (final tournament)
37895,2014-07-08,Brazil,Germany,1,7,FIFA World Cup,Belo Horizonte,Brazil,False,2014,2010,8,-6,6,away_win,False,False,True,Germany,Brazil,True,False,True,2014,World Cup (final tournament)
37896,2014-07-09,Netherlands,Argentina,0,0,FIFA World Cup,São Paulo,Brazil,True,2014,2010,0,0,0,draw,True,False,False,,,False,True,True,2014,World Cup (final tournament)
37898,2014-07-12,Brazil,Netherlands,0,3,FIFA World Cup,Brasília,Brazil,False,2014,2010,3,-3,3,away_win,False,False,True,Netherlands,Brazil,True,False,True,2014,World Cup (final tournament)
37900,2014-07-13,Germany,Argentina,1,0,FIFA World Cup,Rio de Janeiro,Brazil,True,2014,2010,1,1,1,home_win,False,True,False,Germany,Argentina,False,True,True,2014,World Cup (final tournament)
41606,2018-06-14,Russia,Saudi Arabia,5,0,FIFA World Cup,Moscow,Russia,False,2018,2010,5,5,5,home_win,False,True,False,Russia,Saudi Arabia,True,False,True,2018,World Cup (final tournament)
41607,2018-06-15,Egypt,Uruguay,0,1,FIFA World Cup,Ekaterinburg,Russia,True,2018,2010,1,-1,1,away_win,False,False,True,Uruguay,Egypt,False,True,True,2018,World Cup (final tournament)
41608,2018-06-15,Morocco,Iran,0,1,FIFA World Cup,Saint Petersburg,Russia,True,2018,2010,1,-1,1,away_win,False,False,True,Iran,Morocco,False,True,True,2018,World Cup (final tournament)
41609,2018-06-15,Portugal,Spain,3,3,FIFA World Cup,Sochi,Russia,True,2018,2010,6,0,0,draw,True,False,False,,,False,True,True,2018,World Cup (final tournament)
41610,2018-06-16,France,Australia,2,1,FIFA World Cup,Kazan,Russia,True,2018,2010,3,1,1,home_win,False,True,False,France,Australia,False,True,True,2018,World Cup (final tournament)
41611,2018-06-16,Argentina,Iceland,1,1,FIFA World Cup,Moscow,Russia,True,2018,2010,2,0,0,draw,True,False,False,,,False,True,True,2018,World Cup (final tournament)
41612,2018-06-16,Peru,Denmark,0,1,FIFA World Cup,Saransk,Russia,True,2018,2010,1,-1,1,away_win,False,False,True,Denmark,Peru,False,True,True,2018,World Cup (final tournament)
41613,2018-06-16,Croatia,Nigeria,2,0,FIFA World Cup,Kaliningrad,Russia,True,2018,2010,2,2,2,home_win,False,True,False,Croatia,Nigeria,False,True,True,2018,World Cup (final tournament)
41614,2018-06-17,Costa Rica,Serbia,0,1,FIFA World Cup,Samara,Russia,True,2018,2010,1,-1,1,away_win,False,False,True,Serbia,Costa Rica,False,True,True,2018,World Cup (final tournament)
41615,2018-06-17,Germany,Mexico,0,1,FIFA World Cup,Moscow,Russia,True,2018,2010,1,-1,1,away_win,False,False,True,Mexico,Germany,False,True,True,2018,World Cup (final tournament)
41616,2018-06-17,Brazil,Switzerland,1,1,FIFA World Cup,Rostov-on-Don,Russia,True,2018,2010,2,0,0,draw,True,False,False,,,False,True,True,2018,World Cup (final tournament)
41617,2018-06-18,Tunisia,England,1,2,FIFA World Cup,Volgograd,Russia,True,2018,2010,3,-1,1,away_win,False,False,True,England,Tunisia,False,True,True,2018,World Cup (final tournament)
41618,2018-06-18,Sweden,South Korea,1,0,FIFA World Cup,Nizhny Novgorod,Russia,True,2018,2010,1,1,1,home_win,False,True,False,Sweden,South Korea,False,True,True,2018,World Cup (final tournament)
41619,2018-06-18,Belgium,Panama,3,0,FIFA World Cup,Sochi,Russia,True,2018,2010,3,3,3,home_win,False,True,False,Belgium,Panama,True,True,True,2018,World Cup (final tournament)
41620,2018-06-19,Colombia,Japan,1,2,FIFA World Cup,Saransk,Russia,True,2018,2010,3,-1,1,away_win,False,False,True,Japan,Colombia,False,True,True,2018,World Cup (final tournament)
41621,2018-06-19,Poland,Senegal,1,2,FIFA World Cup,Moscow,Russia,True,2018,2010,3,-1,1,away_win,False,False,True,Senegal,Poland,False,True,True,2018,World Cup (final tournament)
41622,2018-06-19,Russia,Egypt,3,1,FIFA World Cup,Saint Petersburg,Russia,False,2018,2010,4,2,2,home_win,False,True,False,Russia,Egypt,False,False,True,2018,World Cup (final tournament)
41623,2018-06-20,Portugal,Morocco,1,0,FIFA World Cup,Moscow,Russia,True,2018,2010,1,1,1,home_win,False,True,False,Portugal,Morocco,False,True,True,2018,World Cup (final tournament)
41624,2018-06-20,Uruguay,Saudi Arabia,1,0,FIFA World Cup,Rostov-on-Don,Russia,True,2018,2010,1,1,1,home_win,False,True,False,Uruguay,Saudi Arabia,False,True,True,2018,World Cup (final tournament)
41625,2018-06-20,Iran,Spain,0,1,FIFA World Cup,Kazan,Russia,True,2018,2010,1,-1,1,away_win,False,False,True,Spain,Iran,False,True,True,2018,World Cup (final tournament)
41626,2018-06-21,France,Peru,1,0,FIFA World Cup,Ekaterinburg,Russia,True,2018,2010,1,1,1,home_win,False,True,False,France,Peru,False,True,True,2018,World Cup (final tournament)
41627,2018-06-21,Argentina,Croatia,0,3,FIFA World Cup,Nizhny Novgorod,Russia,True,2018,2010,3,-3,3,away_win,False,False,True,Croatia,Argentina,True,True,True,2018,World Cup (final tournament)
41628,2018-06-21,Denmark,Australia,1,1,FIFA World Cup,Samara,Russia,True,2018,2010,2,0,0,draw,True,False,False,,,False,True,True,2018,World Cup (final tournament)
41629,2018-06-22,Brazil,Costa Rica,2,0,FIFA World Cup,Saint Petersburg,Russia,True,2018,2010,2,2,2,home_win,False,True,False,Brazil,Costa Rica,False,True,True,2018,World Cup (final tournament)
41630,2018-06-22,Nigeria,Iceland,2,0,FIFA World Cup,Volgograd,Russia,True,2018,2010,2,2,2,home_win,False,True,False,Nigeria,Iceland,False,True,True,2018,World Cup (final tournament)
41631,2018-06-22,Serbia,Switzerland,1,2,FIFA World Cup,Kaliningrad,Russia,True,2018,2010,3,-1,1,away_win,False,False,True,Switzerland,Serbia,False,True,True,2018,World Cup (final tournament)
41632,2018-06-23,Belgium,Tunisia,5,2,FIFA World Cup,Moscow,Russia,True,2018,2010,7,3,3,home_win,False,True,False,Belgium,Tunisia,True,True,True,2018,World Cup (final tournament)
41633,2018-06-23,South Korea,Mexico,1,2,FIFA World Cup,Rostov-on-Don,Russia,True,2018,2010,3,-1,1,away_win,False,False,True,Mexico,South Korea,False,True,True,2018,World Cup (final tournament)
41634,2018-06-23,Germany,Sweden,2,1,FIFA World Cup,Sochi,Russia,True,2018,2010,3,1,1,home_win,False,True,False,Germany,Sweden,False,True,True,2018,World Cup (final tournament)
41635,2018-06-24,Poland,Colombia,0,3,FIFA World Cup,Kazan,Russia,True,2018,2010,3,-3,3,away_win,False,False,True,Colombia,Poland,True,True,True,2018,World Cup (final tournament)
41636,2018-06-24,England,Panama,6,1,FIFA World Cup,Nizhny Novgorod,Russia,True,2018,2010,7,5,5,home_win,False,True,False,England,Panama,True,True,True,2018,World Cup (final tournament)
